datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2012-11-26T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.6568669543652206,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T17:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.5529440371547216,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.6176377822602303,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T19:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.46175340644448165,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.046061737602485456,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.21374555542376217,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T00:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.21374555542376217,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T01:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,1.304936186134002,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,1.304936186134002,1.617152823792352,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,1.304936186134002,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,1.304936186134002,1.371786807347703,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
2012-11-27T15:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.6813986828710079,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.6813986828710079,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.6813986828710079,1.617152823792352,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-27T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.993167434502505,1.371786807347703,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-27T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.5774757656605088,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-27T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.6813986828710079,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-27T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.993167434502505,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-27T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.993167434502505,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-27T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.993167434502505,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.6813986828710079,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.6813986828710079,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.6813986828710079,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.16178409681851263,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-28T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.5137148650497312,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.6695992408654797,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.8774450752864779,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.0333294511022264,1.617152823792352,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.0333294511022264,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.1372523683127254,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.5529440371547216,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.7088284129704703,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T17:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.604905495759971,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-1.5009825785494721,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T19:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-1.3450982027337235,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-1.3450982027337235,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-1.189213826917975,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.8774450752864779,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-28T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.7215606994707292,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.30586903062873305,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.10982263821326312,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.10982263821326312,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.6813986828710079,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.10982263821326312,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,0.16178409681851263,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.293136744128474,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.1372523683127254,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-1.5529440371547216,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.9813679924969768,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.9813679924969768,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-1.1372523683127254,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T17:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.189213826917975,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.6695992408654797,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.5137148650497312,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.5137148650497312,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.16178409681851263,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-29T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.046061737602485456,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-30T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-30T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.42159138984476024,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-30T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
